    PID STAT COMMAND
      1 Ss   sleep infinity
  11125 Z    [python3] <defunct>
  11126 Z    [python3] <defunct>
  11127 Z    [python3] <defunct>
  11128 Z    [python3] <defunct>
  11129 Z    [python3] <defunct>
  11130 Z    [python3] <defunct>
  11131 Z    [python3] <defunct>
  11132 Z    [python3] <defunct>
  11133 Z    [python3] <defunct>
  11134 Z    [python3] <defunct>
  11135 Z    [python3] <defunct>
  11136 Z    [python3] <defunct>
  11137 Z    [python3] <defunct>
  11138 Z    [python3] <defunct>
  11139 Z    [python3] <defunct>
  11140 Z    [python3] <defunct>
  11141 Z    [python3] <defunct>
  15056 Z    [python3] <defunct>
  15193 Z    [VLLM::Worker_DP] <defunct>
  15196 Z    [VLLM::Worker_DP] <defunct>
  15243 Z    [VLLM::Worker_DP] <defunct>
  15244 Z    [VLLM::Worker_DP] <defunct>
  15539 Z    [python3] <defunct>
  15540 Z    [python3] <defunct>
  15541 Z    [python3] <defunct>
  15542 Z    [python3] <defunct>
  15690 Z    [python3] <defunct>
  15691 Z    [python3] <defunct>
  15692 Z    [python3] <defunct>
  15693 Z    [python3] <defunct>
  15694 Z    [python3] <defunct>
  15695 Z    [python3] <defunct>
  15696 Z    [python3] <defunct>
  15697 Z    [python3] <defunct>
  15698 Z    [python3] <defunct>
  15699 Z    [python3] <defunct>
  15755 Z    [python3] <defunct>
  15756 Z    [python3] <defunct>
  15757 Z    [python3] <defunct>
  15758 Z    [python3] <defunct>
  15759 Z    [python3] <defunct>
  15760 Z    [python3] <defunct>
  15761 Z    [python3] <defunct>
  15762 Z    [python3] <defunct>
  15763 Z    [python3] <defunct>
  15764 Z    [python3] <defunct>
  15765 Z    [python3] <defunct>
  15766 Z    [python3] <defunct>
  15767 Z    [python3] <defunct>
  15768 Z    [python3] <defunct>
  15769 Z    [python3] <defunct>
  15770 Z    [python3] <defunct>
  15771 Z    [python3] <defunct>
  15772 Z    [python3] <defunct>
  15827 Z    [python3] <defunct>
  15828 Z    [python3] <defunct>
  15829 Z    [python3] <defunct>
  15830 Z    [python3] <defunct>
  15831 Z    [python3] <defunct>
  15832 Z    [python3] <defunct>
  15833 Z    [python3] <defunct>
  15834 Z    [python3] <defunct>
  15835 Z    [python3] <defunct>
  15836 Z    [python3] <defunct>
  15837 Z    [python3] <defunct>
  15838 Z    [python3] <defunct>
  15839 Z    [python3] <defunct>
  15840 Z    [python3] <defunct>
  15841 Z    [python3] <defunct>
  15842 Z    [python3] <defunct>
  15843 Z    [python3] <defunct>
  15844 Z    [python3] <defunct>
  15899 Z    [python3] <defunct>
  15900 Z    [python3] <defunct>
  15901 Z    [python3] <defunct>
  15902 Z    [python3] <defunct>
  15903 Z    [python3] <defunct>
  15904 Z    [python3] <defunct>
  15905 Z    [python3] <defunct>
  15906 Z    [python3] <defunct>
  15907 Z    [python3] <defunct>
  15908 Z    [python3] <defunct>
  15909 Z    [python3] <defunct>
  15910 Z    [python3] <defunct>
  15911 Z    [python3] <defunct>
  15912 Z    [python3] <defunct>
  15913 Z    [python3] <defunct>
  15914 Z    [python3] <defunct>
  15915 Z    [python3] <defunct>
  15916 Z    [python3] <defunct>
  15917 Z    [python3] <defunct>
  15918 Z    [python3] <defunct>
  15919 Z    [python3] <defunct>
  15920 Z    [python3] <defunct>
  15921 Z    [python3] <defunct>
  15922 Z    [python3] <defunct>
  15923 Z    [python3] <defunct>
  15924 Z    [python3] <defunct>
  20619 Z    [python3] <defunct>
  20761 Z    [VLLM::Worker_DP] <defunct>
  20762 Z    [VLLM::Worker_DP] <defunct>
  20810 Z    [VLLM::Worker_DP] <defunct>
  20811 Z    [VLLM::Worker_DP] <defunct>
  21107 Z    [python3] <defunct>
  21108 Z    [python3] <defunct>
  21109 Z    [python3] <defunct>
  21110 Z    [python3] <defunct>
  21259 Z    [python3] <defunct>
  21314 Z    [python3] <defunct>
  21315 Z    [python3] <defunct>
  21316 Z    [python3] <defunct>
  21317 Z    [python3] <defunct>
  21318 Z    [python3] <defunct>
  21319 Z    [python3] <defunct>
  21320 Z    [python3] <defunct>
  21321 Z    [python3] <defunct>
  21322 Z    [python3] <defunct>
  21323 Z    [python3] <defunct>
  21324 Z    [python3] <defunct>
  21325 Z    [python3] <defunct>
  21326 Z    [python3] <defunct>
  21327 Z    [python3] <defunct>
  21328 Z    [python3] <defunct>
  21329 Z    [python3] <defunct>
  21330 Z    [python3] <defunct>
  21331 Z    [python3] <defunct>
  21332 Z    [python3] <defunct>
  21333 Z    [python3] <defunct>
  21334 Z    [python3] <defunct>
  21335 Z    [python3] <defunct>
  21336 Z    [python3] <defunct>
  21337 Z    [python3] <defunct>
  21338 Z    [python3] <defunct>
  21339 Z    [python3] <defunct>
  21340 Z    [python3] <defunct>
  21341 Z    [python3] <defunct>
  21342 Z    [python3] <defunct>
  21343 Z    [python3] <defunct>
  21344 Z    [python3] <defunct>
  21345 Z    [python3] <defunct>
  21346 Z    [python3] <defunct>
  21347 Z    [python3] <defunct>
  21348 Z    [python3] <defunct>
  21403 Z    [python3] <defunct>
  21404 Z    [python3] <defunct>
  21405 Z    [python3] <defunct>
  21406 Z    [python3] <defunct>
  21407 Z    [python3] <defunct>
  21408 Z    [python3] <defunct>
  21409 Z    [python3] <defunct>
  21410 Z    [python3] <defunct>
  21411 Z    [python3] <defunct>
  21412 Z    [python3] <defunct>
  21467 Z    [python3] <defunct>
  21468 Z    [python3] <defunct>
  21469 Z    [python3] <defunct>
  21470 Z    [python3] <defunct>
  21471 Z    [python3] <defunct>
  21472 Z    [python3] <defunct>
  21473 Z    [python3] <defunct>
  21474 Z    [python3] <defunct>
  21475 Z    [python3] <defunct>
  21476 Z    [python3] <defunct>
  21477 Z    [python3] <defunct>
  21478 Z    [python3] <defunct>
  21479 Z    [python3] <defunct>
  21480 Z    [python3] <defunct>
  21481 Z    [python3] <defunct>
  21482 Z    [python3] <defunct>
  21483 Z    [python3] <defunct>
  21484 Z    [python3] <defunct>
  21485 Z    [python3] <defunct>
  21486 Z    [python3] <defunct>
  21487 Z    [python3] <defunct>
  21488 Z    [python3] <defunct>
  21489 Z    [python3] <defunct>
  21490 Z    [python3] <defunct>
  21491 Z    [python3] <defunct>
  21492 Z    [python3] <defunct>
  25402 Z    [python3] <defunct>
  25544 Z    [VLLM::Worker_DP] <defunct>
  25545 Z    [VLLM::Worker_DP] <defunct>
  25593 Z    [VLLM::Worker_DP] <defunct>
  25594 Z    [VLLM::Worker_DP] <defunct>
  25888 Z    [python3] <defunct>
  25889 Z    [python3] <defunct>
  25890 Z    [python3] <defunct>
  25891 Z    [python3] <defunct>
  26038 Z    [python3] <defunct>
  26039 Z    [python3] <defunct>
  26040 Z    [python3] <defunct>
  26041 Z    [python3] <defunct>
  26042 Z    [python3] <defunct>
  26043 Z    [python3] <defunct>
  26044 Z    [python3] <defunct>
  26045 Z    [python3] <defunct>
  26046 Z    [python3] <defunct>
  26047 Z    [python3] <defunct>
  26102 Z    [python3] <defunct>
  26103 Z    [python3] <defunct>
  26104 Z    [python3] <defunct>
  26105 Z    [python3] <defunct>
  26106 Z    [python3] <defunct>
  26107 Z    [python3] <defunct>
  26108 Z    [python3] <defunct>
  26109 Z    [python3] <defunct>
  26110 Z    [python3] <defunct>
  26111 Z    [python3] <defunct>
  26112 Z    [python3] <defunct>
  26113 Z    [python3] <defunct>
  26114 Z    [python3] <defunct>
  26115 Z    [python3] <defunct>
  26116 Z    [python3] <defunct>
  26117 Z    [python3] <defunct>
  26118 Z    [python3] <defunct>
  26119 Z    [python3] <defunct>
  26175 Z    [python3] <defunct>
  26176 Z    [python3] <defunct>
  26177 Z    [python3] <defunct>
  26178 Z    [python3] <defunct>
  26179 Z    [python3] <defunct>
  26180 Z    [python3] <defunct>
  26181 Z    [python3] <defunct>
  26182 Z    [python3] <defunct>
  26183 Z    [python3] <defunct>
  26184 Z    [python3] <defunct>
  26185 Z    [python3] <defunct>
  26186 Z    [python3] <defunct>
  26187 Z    [python3] <defunct>
  26188 Z    [python3] <defunct>
  26189 Z    [python3] <defunct>
  26190 Z    [python3] <defunct>
  26191 Z    [python3] <defunct>
  26192 Z    [python3] <defunct>
  26193 Z    [python3] <defunct>
  26194 Z    [python3] <defunct>
  26195 Z    [python3] <defunct>
  26196 Z    [python3] <defunct>
  26197 Z    [python3] <defunct>
  26198 Z    [python3] <defunct>
  26199 Z    [python3] <defunct>
  26200 Z    [python3] <defunct>
  26255 Z    [python3] <defunct>
  26256 Z    [python3] <defunct>
  26257 Z    [python3] <defunct>
  26258 Z    [python3] <defunct>
  26259 Z    [python3] <defunct>
  26260 Z    [python3] <defunct>
  26261 Z    [python3] <defunct>
  26262 Z    [python3] <defunct>
  26263 Z    [python3] <defunct>
  26264 Z    [python3] <defunct>
  26286 Z    [python3] <defunct>
  26287 Z    [python3] <defunct>
  26288 Z    [python3] <defunct>
  26289 Z    [python3] <defunct>
  26290 Z    [python3] <defunct>
  26291 Z    [python3] <defunct>
  26292 Z    [python3] <defunct>
  26293 Z    [python3] <defunct>
  30049 Z    [python3] <defunct>
  30191 Z    [VLLM::Worker_DP] <defunct>
  30193 Z    [VLLM::Worker_DP] <defunct>
  30242 Z    [VLLM::Worker_DP] <defunct>
  30243 Z    [VLLM::Worker_DP] <defunct>
  30538 Z    [python3] <defunct>
  30539 Z    [python3] <defunct>
  30540 Z    [python3] <defunct>
  30541 Z    [python3] <defunct>
  30691 Z    [python3] <defunct>
  30692 Z    [python3] <defunct>
  30693 Z    [python3] <defunct>
  30694 Z    [python3] <defunct>
  30695 Z    [python3] <defunct>
  30696 Z    [python3] <defunct>
  30697 Z    [python3] <defunct>
  30698 Z    [python3] <defunct>
  30699 Z    [python3] <defunct>
  30700 Z    [python3] <defunct>
  30755 Z    [python3] <defunct>
  30756 Z    [python3] <defunct>
  30757 Z    [python3] <defunct>
  30758 Z    [python3] <defunct>
  30759 Z    [python3] <defunct>
  30760 Z    [python3] <defunct>
  30761 Z    [python3] <defunct>
  30762 Z    [python3] <defunct>
  30763 Z    [python3] <defunct>
  30764 Z    [python3] <defunct>
  30765 Z    [python3] <defunct>
  30766 Z    [python3] <defunct>
  30767 Z    [python3] <defunct>
  30768 Z    [python3] <defunct>
  30769 Z    [python3] <defunct>
  30770 Z    [python3] <defunct>
  30771 Z    [python3] <defunct>
  30772 Z    [python3] <defunct>
  30837 Z    [python3] <defunct>
  30882 Z    [python3] <defunct>
  30883 Z    [python3] <defunct>
  30884 Z    [python3] <defunct>
  30885 Z    [python3] <defunct>
  30886 Z    [python3] <defunct>
  30887 Z    [python3] <defunct>
  30888 Z    [python3] <defunct>
  30889 Z    [python3] <defunct>
  30890 Z    [python3] <defunct>
  30891 Z    [python3] <defunct>
  30892 Z    [python3] <defunct>
  30893 Z    [python3] <defunct>
  30894 Z    [python3] <defunct>
  30895 Z    [python3] <defunct>
  30896 Z    [python3] <defunct>
  30897 Z    [python3] <defunct>
  30898 Z    [python3] <defunct>
  30899 Z    [python3] <defunct>
  30900 Z    [python3] <defunct>
  30901 Z    [python3] <defunct>
  30902 Z    [python3] <defunct>
  30903 Z    [python3] <defunct>
  30904 Z    [python3] <defunct>
  30905 Z    [python3] <defunct>
  30906 Z    [python3] <defunct>
  30907 Z    [python3] <defunct>
  30908 Z    [python3] <defunct>
  30909 Z    [python3] <defunct>
  30910 Z    [python3] <defunct>
  30911 Z    [python3] <defunct>
  30912 Z    [python3] <defunct>
  30913 Z    [python3] <defunct>
  30914 Z    [python3] <defunct>
  30915 Z    [python3] <defunct>
  30916 Z    [python3] <defunct>
  30917 Z    [python3] <defunct>
  30918 Z    [python3] <defunct>
  30919 Z    [python3] <defunct>
  30920 Z    [python3] <defunct>
  30921 Z    [python3] <defunct>
  30922 Z    [python3] <defunct>
  30923 Z    [python3] <defunct>
  30924 Z    [python3] <defunct>
  34662 Z    [python3] <defunct>
  34805 Z    [VLLM::Worker_DP] <defunct>
  34808 Z    [VLLM::Worker_DP] <defunct>
  34857 Z    [VLLM::Worker_DP] <defunct>
  34858 Z    [VLLM::Worker_DP] <defunct>
  35153 Z    [python3] <defunct>
  35154 Z    [python3] <defunct>
  35155 Z    [python3] <defunct>
  35156 Z    [python3] <defunct>
  35305 Z    [python3] <defunct>
  35323 Z    [python3] <defunct>
  35328 Z    [python3] <defunct>
  35331 Z    [python3] <defunct>
  35335 Z    [python3] <defunct>
  35338 Z    [python3] <defunct>
  35342 Z    [python3] <defunct>
  35345 Z    [python3] <defunct>
  35348 Z    [python3] <defunct>
  35352 Z    [python3] <defunct>
  35369 Z    [python3] <defunct>
  35370 Z    [python3] <defunct>
  35371 Z    [python3] <defunct>
  35372 Z    [python3] <defunct>
  35373 Z    [python3] <defunct>
  35374 Z    [python3] <defunct>
  35375 Z    [python3] <defunct>
  35376 Z    [python3] <defunct>
  35377 Z    [python3] <defunct>
  35378 Z    [python3] <defunct>
  35433 Z    [python3] <defunct>
  35434 Z    [python3] <defunct>
  35435 Z    [python3] <defunct>
  35436 Z    [python3] <defunct>
  35437 Z    [python3] <defunct>
  35438 Z    [python3] <defunct>
  35439 Z    [python3] <defunct>
  35440 Z    [python3] <defunct>
  35441 Z    [python3] <defunct>
  35442 Z    [python3] <defunct>
  35443 Z    [python3] <defunct>
  35444 Z    [python3] <defunct>
  35445 Z    [python3] <defunct>
  35446 Z    [python3] <defunct>
  35447 Z    [python3] <defunct>
  35448 Z    [python3] <defunct>
  35449 Z    [python3] <defunct>
  35450 Z    [python3] <defunct>
  35468 Z    [python3] <defunct>
  35470 Z    [python3] <defunct>
  35472 Z    [python3] <defunct>
  35475 Z    [python3] <defunct>
  35478 Z    [python3] <defunct>
  35480 Z    [python3] <defunct>
  35483 Z    [python3] <defunct>
  35485 Z    [python3] <defunct>
  35513 Z    [python3] <defunct>
  35514 Z    [python3] <defunct>
  35515 Z    [python3] <defunct>
  35516 Z    [python3] <defunct>
  35517 Z    [python3] <defunct>
  35518 Z    [python3] <defunct>
  35519 Z    [python3] <defunct>
  35520 Z    [python3] <defunct>
  35521 Z    [python3] <defunct>
  35522 Z    [python3] <defunct>
  35523 Z    [python3] <defunct>
  35524 Z    [python3] <defunct>
  35525 Z    [python3] <defunct>
  35526 Z    [python3] <defunct>
  35527 Z    [python3] <defunct>
  35528 Z    [python3] <defunct>
  35529 Z    [python3] <defunct>
  35530 Z    [python3] <defunct>
  35531 Z    [python3] <defunct>
  35532 Z    [python3] <defunct>
  35533 Z    [python3] <defunct>
  35534 Z    [python3] <defunct>
  35535 Z    [python3] <defunct>
  35536 Z    [python3] <defunct>
  35537 Z    [python3] <defunct>
  35538 Z    [python3] <defunct>
  39446 Z    [python3] <defunct>
  39591 Z    [VLLM::Worker_DP] <defunct>
  39592 Z    [VLLM::Worker_DP] <defunct>
  39638 Z    [VLLM::Worker_DP] <defunct>
  39646 Z    [VLLM::Worker_DP] <defunct>
  39935 Z    [python3] <defunct>
  39936 Z    [python3] <defunct>
  39937 Z    [python3] <defunct>
  39938 Z    [python3] <defunct>
  40085 Z    [python3] <defunct>
  40086 Z    [python3] <defunct>
  40087 Z    [python3] <defunct>
  40088 Z    [python3] <defunct>
  40089 Z    [python3] <defunct>
  40090 Z    [python3] <defunct>
  40091 Z    [python3] <defunct>
  40092 Z    [python3] <defunct>
  40093 Z    [python3] <defunct>
  40094 Z    [python3] <defunct>
  40149 Z    [python3] <defunct>
  40151 Z    [python3] <defunct>
  40152 Z    [python3] <defunct>
  40153 Z    [python3] <defunct>
  40154 Z    [python3] <defunct>
  40155 Z    [python3] <defunct>
  40156 Z    [python3] <defunct>
  40157 Z    [python3] <defunct>
  40158 Z    [python3] <defunct>
  40159 Z    [python3] <defunct>
  40160 Z    [python3] <defunct>
  40161 Z    [python3] <defunct>
  40162 Z    [python3] <defunct>
  40163 Z    [python3] <defunct>
  40164 Z    [python3] <defunct>
  40165 Z    [python3] <defunct>
  40166 Z    [python3] <defunct>
  40167 Z    [python3] <defunct>
  40168 Z    [python3] <defunct>
  40169 Z    [python3] <defunct>
  40170 Z    [python3] <defunct>
  40171 Z    [python3] <defunct>
  40172 Z    [python3] <defunct>
  40173 Z    [python3] <defunct>
  40174 Z    [python3] <defunct>
  40175 Z    [python3] <defunct>
  40230 Z    [python3] <defunct>
  40231 Z    [python3] <defunct>
  40232 Z    [python3] <defunct>
  40233 Z    [python3] <defunct>
  40234 Z    [python3] <defunct>
  40235 Z    [python3] <defunct>
  40236 Z    [python3] <defunct>
  40237 Z    [python3] <defunct>
  40238 Z    [python3] <defunct>
  40239 Z    [python3] <defunct>
  40294 Z    [python3] <defunct>
  40295 Z    [python3] <defunct>
  40296 Z    [python3] <defunct>
  40297 Z    [python3] <defunct>
  40298 Z    [python3] <defunct>
  40299 Z    [python3] <defunct>
  40300 Z    [python3] <defunct>
  40301 Z    [python3] <defunct>
  40302 Z    [python3] <defunct>
  40303 Z    [python3] <defunct>
  40304 Z    [python3] <defunct>
  40305 Z    [python3] <defunct>
  40306 Z    [python3] <defunct>
  40307 Z    [python3] <defunct>
  40308 Z    [python3] <defunct>
  40309 Z    [python3] <defunct>
  40310 Z    [python3] <defunct>
  40311 Z    [python3] <defunct>
  40329 Z    [python3] <defunct>
  40330 Z    [python3] <defunct>
  40331 Z    [python3] <defunct>
  40332 Z    [python3] <defunct>
  40333 Z    [python3] <defunct>
  40334 Z    [python3] <defunct>
  40335 Z    [python3] <defunct>
  40336 Z    [python3] <defunct>
  44095 Z    [python3] <defunct>
  44238 Z    [VLLM::Worker_DP] <defunct>
  44241 Z    [VLLM::Worker_DP] <defunct>
  44290 Z    [VLLM::Worker_DP] <defunct>
  44291 Z    [VLLM::Worker_DP] <defunct>
  44585 Z    [python3] <defunct>
  44586 Z    [python3] <defunct>
  44587 Z    [python3] <defunct>
  44588 Z    [python3] <defunct>
  44737 Z    [python3] <defunct>
  44792 Z    [python3] <defunct>
  44793 Z    [python3] <defunct>
  44794 Z    [python3] <defunct>
  44795 Z    [python3] <defunct>
  44796 Z    [python3] <defunct>
  44797 Z    [python3] <defunct>
  44798 Z    [python3] <defunct>
  44799 Z    [python3] <defunct>
  44800 Z    [python3] <defunct>
  44801 Z    [python3] <defunct>
  44802 Z    [python3] <defunct>
  44803 Z    [python3] <defunct>
  44804 Z    [python3] <defunct>
  44805 Z    [python3] <defunct>
  44806 Z    [python3] <defunct>
  44807 Z    [python3] <defunct>
  44808 Z    [python3] <defunct>
  44809 Z    [python3] <defunct>
  44810 Z    [python3] <defunct>
  44811 Z    [python3] <defunct>
  44812 Z    [python3] <defunct>
  44813 Z    [python3] <defunct>
  44814 Z    [python3] <defunct>
  44815 Z    [python3] <defunct>
  44816 Z    [python3] <defunct>
  44817 Z    [python3] <defunct>
  44818 Z    [python3] <defunct>
  44819 Z    [python3] <defunct>
  44820 Z    [python3] <defunct>
  44821 Z    [python3] <defunct>
  44822 Z    [python3] <defunct>
  44823 Z    [python3] <defunct>
  44824 Z    [python3] <defunct>
  44825 Z    [python3] <defunct>
  44826 Z    [python3] <defunct>
  44881 Z    [python3] <defunct>
  44882 Z    [python3] <defunct>
  44883 Z    [python3] <defunct>
  44884 Z    [python3] <defunct>
  44885 Z    [python3] <defunct>
  44886 Z    [python3] <defunct>
  44887 Z    [python3] <defunct>
  44888 Z    [python3] <defunct>
  44889 Z    [python3] <defunct>
  44890 Z    [python3] <defunct>
  44945 Z    [python3] <defunct>
  44946 Z    [python3] <defunct>
  44947 Z    [python3] <defunct>
  44948 Z    [python3] <defunct>
  44949 Z    [python3] <defunct>
  44950 Z    [python3] <defunct>
  44951 Z    [python3] <defunct>
  44952 Z    [python3] <defunct>
  44953 Z    [python3] <defunct>
  44954 Z    [python3] <defunct>
  44955 Z    [python3] <defunct>
  44956 Z    [python3] <defunct>
  44957 Z    [python3] <defunct>
  44958 Z    [python3] <defunct>
  44959 Z    [python3] <defunct>
  44960 Z    [python3] <defunct>
