UID          PID    PPID  C STIME TTY          TIME CMD
root        1071       1  0 02:01 ?        00:00:04 [python3] <defunct>
root        1072       1  0 02:01 ?        00:00:04 [python3] <defunct>
root        1073       1  0 02:01 ?        00:00:04 [python3] <defunct>
root        1074       1  0 02:01 ?        00:00:04 [python3] <defunct>
root        1075       1  0 02:01 ?        00:00:04 [python3] <defunct>
root        1076       1  0 02:01 ?        00:00:04 [python3] <defunct>
root        1077       1  0 02:01 ?        00:00:04 [python3] <defunct>
root        1078       1  0 02:01 ?        00:00:04 [python3] <defunct>
root        1079       1  0 02:01 ?        00:00:04 [python3] <defunct>
root        1080       1  0 02:01 ?        00:00:04 [python3] <defunct>
root        1081       1  0 02:01 ?        00:00:04 [python3] <defunct>
root        1082       1  0 02:01 ?        00:00:04 [python3] <defunct>
root        1137       1  0 02:01 ?        00:00:04 [python3] <defunct>
root        1138       1  0 02:01 ?        00:00:00 [python3] <defunct>
root        1139       1  0 02:01 ?        00:00:04 [python3] <defunct>
root        1140       1  0 02:01 ?        00:00:04 [python3] <defunct>
root        1141       1  0 02:01 ?        00:00:03 [python3] <defunct>
root        1142       1  0 02:01 ?        00:00:04 [python3] <defunct>
root        1143       1  0 02:01 ?        00:00:04 [python3] <defunct>
root        1144       1  0 02:01 ?        00:00:03 [python3] <defunct>
root        1145       1  0 02:01 ?        00:00:04 [python3] <defunct>
root        1146       1  0 02:01 ?        00:00:04 [python3] <defunct>
root        1147       1  0 02:01 ?        00:00:04 [python3] <defunct>
root        1148       1  0 02:01 ?        00:00:04 [python3] <defunct>
root        1149       1  0 02:01 ?        00:00:04 [python3] <defunct>
root        1150       1  0 02:01 ?        00:00:04 [python3] <defunct>
root        1151       1  0 02:01 ?        00:00:04 [python3] <defunct>
root        1152       1  0 02:01 ?        00:00:04 [python3] <defunct>
root        1153       1  0 02:01 ?        00:00:04 [python3] <defunct>
root        1154       1  0 02:01 ?        00:00:04 [python3] <defunct>
root        1155       1  0 02:01 ?        00:00:03 [python3] <defunct>
root        1156       1  0 02:01 ?        00:00:03 [python3] <defunct>
root        1157       1  0 02:01 ?        00:00:03 [python3] <defunct>
root        1158       1  0 02:01 ?        00:00:03 [python3] <defunct>
root        1159       1  0 02:01 ?        00:00:03 [python3] <defunct>
root        1160       1  0 02:01 ?        00:00:04 [python3] <defunct>
root        1161       1  0 02:01 ?        00:00:03 [python3] <defunct>
root        1162       1  0 02:01 ?        00:00:03 [python3] <defunct>
root        5433       1  5 03:20 ?        00:00:25 [python3] <defunct>
root        5574       1 47 03:22 ?        00:03:00 [VLLM::Worker_DP] <defunct>
root        5575       1 47 03:22 ?        00:03:04 [VLLM::Worker_DP] <defunct>
root        5630       1 51 03:22 ?        00:03:08 [VLLM::Worker_DP] <defunct>
root        5631       1 49 03:22 ?        00:03:00 [VLLM::Worker_DP] <defunct>
root        5925       1  5 03:23 ?        00:00:18 [python3] <defunct>
root        5926       1  5 03:23 ?        00:00:18 [python3] <defunct>
root        5927       1  5 03:23 ?        00:00:18 [python3] <defunct>
root        5928       1  5 03:23 ?        00:00:17 [python3] <defunct>
root        6076       1  0 03:23 ?        00:00:00 [python3] <defunct>
root        6079       1  1 03:23 ?        00:00:04 [python3] <defunct>
root        6080       1  1 03:23 ?        00:00:03 [python3] <defunct>
root        6081       1  1 03:23 ?        00:00:03 [python3] <defunct>
root        6082       1  1 03:23 ?        00:00:03 [python3] <defunct>
root        6083       1  1 03:23 ?        00:00:03 [python3] <defunct>
root        6084       1  1 03:23 ?        00:00:03 [python3] <defunct>
root        6085       1  1 03:23 ?        00:00:03 [python3] <defunct>
root        6086       1  1 03:23 ?        00:00:03 [python3] <defunct>
root        6087       1  1 03:23 ?        00:00:03 [python3] <defunct>
root        6088       1  1 03:23 ?        00:00:03 [python3] <defunct>
root        6089       1  1 03:23 ?        00:00:04 [python3] <defunct>
root        6090       1  1 03:23 ?        00:00:04 [python3] <defunct>
root        6091       1  1 03:23 ?        00:00:04 [python3] <defunct>
root        6092       1  1 03:23 ?        00:00:04 [python3] <defunct>
root        6093       1  1 03:23 ?        00:00:04 [python3] <defunct>
root        6094       1  1 03:23 ?        00:00:04 [python3] <defunct>
root        6095       1  1 03:23 ?        00:00:04 [python3] <defunct>
root        6150       1  0 03:23 ?        00:00:00 [python3] <defunct>
root        6171       1  1 03:23 ?        00:00:04 [python3] <defunct>
root        6175       1  1 03:23 ?        00:00:04 [python3] <defunct>
root        6176       1  1 03:23 ?        00:00:04 [python3] <defunct>
root        6179       1  1 03:23 ?        00:00:04 [python3] <defunct>
root        6182       1  1 03:23 ?        00:00:04 [python3] <defunct>
root        6183       1  1 03:23 ?        00:00:04 [python3] <defunct>
root        6185       1  1 03:23 ?        00:00:04 [python3] <defunct>
root        6188       1  1 03:23 ?        00:00:04 [python3] <defunct>
root        6190       1  1 03:23 ?        00:00:04 [python3] <defunct>
root        6214       1  0 03:23 ?        00:00:00 [python3] <defunct>
root        6215       1  1 03:23 ?        00:00:04 [python3] <defunct>
root        6216       1  1 03:23 ?        00:00:04 [python3] <defunct>
root        6217       1  1 03:23 ?        00:00:04 [python3] <defunct>
root        6218       1  1 03:23 ?        00:00:04 [python3] <defunct>
root        6219       1  1 03:23 ?        00:00:04 [python3] <defunct>
root        6220       1  1 03:23 ?        00:00:04 [python3] <defunct>
root        6221       1  1 03:23 ?        00:00:04 [python3] <defunct>
root        6222       1  1 03:23 ?        00:00:03 [python3] <defunct>
root        6223       1  1 03:23 ?        00:00:04 [python3] <defunct>
root        6266       1  1 03:23 ?        00:00:04 [python3] <defunct>
root        6269       1  1 03:23 ?        00:00:04 [python3] <defunct>
root        6271       1  1 03:23 ?        00:00:04 [python3] <defunct>
root        6273       1  1 03:23 ?        00:00:04 [python3] <defunct>
root        6275       1  1 03:23 ?        00:00:04 [python3] <defunct>
root        6277       1  1 03:23 ?        00:00:04 [python3] <defunct>
root        6279       1  1 03:23 ?        00:00:04 [python3] <defunct>
root        6281       1  1 03:23 ?        00:00:04 [python3] <defunct>
root        6286       1  0 03:23 ?        00:00:00 [python3] <defunct>
root        6287       1  1 03:23 ?        00:00:04 [python3] <defunct>
root        6288       1  1 03:23 ?        00:00:04 [python3] <defunct>
root        6289       1  1 03:23 ?        00:00:03 [python3] <defunct>
root        6290       1  1 03:23 ?        00:00:04 [python3] <defunct>
root        6291       1  1 03:23 ?        00:00:04 [python3] <defunct>
root        6292       1  1 03:23 ?        00:00:04 [python3] <defunct>
root        6293       1  1 03:23 ?        00:00:04 [python3] <defunct>
root        6294       1  1 03:23 ?        00:00:04 [python3] <defunct>
root        6295       1  1 03:23 ?        00:00:04 [python3] <defunct>
root        6296       1  1 03:23 ?        00:00:04 [python3] <defunct>
root        6297       1  1 03:23 ?        00:00:04 [python3] <defunct>
root        6298       1  1 03:23 ?        00:00:04 [python3] <defunct>
root        6299       1  1 03:23 ?        00:00:04 [python3] <defunct>
root        6300       1  1 03:23 ?        00:00:04 [python3] <defunct>
root        6301       1  1 03:23 ?        00:00:04 [python3] <defunct>
root        6302       1  1 03:23 ?        00:00:04 [python3] <defunct>
root        6303       1  1 03:23 ?        00:00:04 [python3] <defunct>
root        6304       1  1 03:23 ?        00:00:03 [python3] <defunct>
root        6305       1  1 03:23 ?        00:00:03 [python3] <defunct>
root        6306       1  1 03:23 ?        00:00:04 [python3] <defunct>
root        6307       1  1 03:23 ?        00:00:04 [python3] <defunct>
root        6308       1  1 03:23 ?        00:00:04 [python3] <defunct>
root        6309       1  1 03:23 ?        00:00:03 [python3] <defunct>
root        6310       1  1 03:23 ?        00:00:03 [python3] <defunct>
root        6311       1  1 03:23 ?        00:00:04 [python3] <defunct>
root       10244       0  0 03:28 ?        00:00:00 sh -c test ! -e /tmp/vllm-prefill.pid && ps -efww
root       10250   10244  0 03:28 ?        00:00:00 ps -efww
