UID          PID    PPID  C STIME TTY          TIME CMD
root        5699       1  0 03:30 ?        00:00:03 [python3] <defunct>
root        5702       1  0 03:30 ?        00:00:02 [python3] <defunct>
root        5704       1  0 03:30 ?        00:00:03 [python3] <defunct>
root        5705       1  0 03:30 ?        00:00:02 [python3] <defunct>
root        5706       1  0 03:30 ?        00:00:03 [python3] <defunct>
root        5707       1  0 03:30 ?        00:00:00 [python3] <defunct>
root        5708       1  0 03:30 ?        00:00:03 [python3] <defunct>
root        5709       1  0 03:30 ?        00:00:03 [python3] <defunct>
root        5710       1  0 03:30 ?        00:00:02 [python3] <defunct>
root        5711       1  0 03:30 ?        00:00:03 [python3] <defunct>
root        5712       1  0 03:30 ?        00:00:03 [python3] <defunct>
root        5713       1  0 03:30 ?        00:00:03 [python3] <defunct>
root        5714       1  0 03:30 ?        00:00:02 [python3] <defunct>
root        5715       1  0 03:30 ?        00:00:03 [python3] <defunct>
root        5716       1  0 03:30 ?        00:00:03 [python3] <defunct>
root        5717       1  0 03:30 ?        00:00:02 [python3] <defunct>
root        5718       1  0 03:30 ?        00:00:02 [python3] <defunct>
root        5719       1  0 03:30 ?        00:00:02 [python3] <defunct>
root        5720       1  0 03:30 ?        00:00:02 [python3] <defunct>
root        5721       1  0 03:30 ?        00:00:02 [python3] <defunct>
root        5722       1  0 03:30 ?        00:00:02 [python3] <defunct>
root        5723       1  0 03:30 ?        00:00:02 [python3] <defunct>
root        5724       1  0 03:30 ?        00:00:02 [python3] <defunct>
root        5725       1  0 03:30 ?        00:00:03 [python3] <defunct>
root        5726       1  0 03:30 ?        00:00:03 [python3] <defunct>
root        5727       1  0 03:30 ?        00:00:02 [python3] <defunct>
root        5728       1  0 03:30 ?        00:00:02 [python3] <defunct>
root        5729       1  0 03:30 ?        00:00:02 [python3] <defunct>
root        5730       1  0 03:30 ?        00:00:03 [python3] <defunct>
root        5731       1  0 03:30 ?        00:00:02 [python3] <defunct>
root        5732       1  0 03:30 ?        00:00:03 [python3] <defunct>
root        7723       1  0 03:39 ?        00:00:26 [python3] <defunct>
root        7790       1  0 03:39 ?        00:02:20 [VLLM::Worker_TP] <defunct>
root        7815       1  0 03:40 ?        00:02:25 [VLLM::Worker_TP] <defunct>
root        7960       1  0 03:40 ?        00:00:17 [python3] <defunct>
root        7961       1  0 03:40 ?        00:00:18 [python3] <defunct>
root        8061       1  0 03:40 ?        00:00:00 [python3] <defunct>
root        8062       1  0 03:40 ?        00:00:02 [python3] <defunct>
root        8063       1  0 03:40 ?        00:00:02 [python3] <defunct>
root        8064       1  0 03:40 ?        00:00:02 [python3] <defunct>
root        8065       1  0 03:40 ?        00:00:02 [python3] <defunct>
root        8066       1  0 03:40 ?        00:00:02 [python3] <defunct>
root        8067       1  0 03:40 ?        00:00:02 [python3] <defunct>
root        8068       1  0 03:40 ?        00:00:02 [python3] <defunct>
root        8069       1  0 03:40 ?        00:00:02 [python3] <defunct>
root        8070       1  0 03:40 ?        00:00:02 [python3] <defunct>
root        8073       1  0 03:40 ?        00:00:02 [python3] <defunct>
root        8074       1  0 03:40 ?        00:00:02 [python3] <defunct>
root        8075       1  0 03:40 ?        00:00:02 [python3] <defunct>
root        8076       1  0 03:40 ?        00:00:02 [python3] <defunct>
root        8077       1  0 03:40 ?        00:00:03 [python3] <defunct>
root        8078       1  0 03:40 ?        00:00:02 [python3] <defunct>
root        8079       1  0 03:40 ?        00:00:02 [python3] <defunct>
root        8080       1  0 03:40 ?        00:00:02 [python3] <defunct>
root        8135       1  0 03:40 ?        00:00:00 [python3] <defunct>
root        8136       1  0 03:40 ?        00:00:02 [python3] <defunct>
root        8137       1  0 03:40 ?        00:00:02 [python3] <defunct>
root        8138       1  0 03:40 ?        00:00:03 [python3] <defunct>
root        8139       1  0 03:40 ?        00:00:02 [python3] <defunct>
root        8140       1  0 03:40 ?        00:00:02 [python3] <defunct>
root        8141       1  0 03:40 ?        00:00:03 [python3] <defunct>
root        8142       1  0 03:40 ?        00:00:02 [python3] <defunct>
root        8143       1  0 03:40 ?        00:00:02 [python3] <defunct>
root        8144       1  0 03:40 ?        00:00:02 [python3] <defunct>
root        8145       1  0 03:41 ?        00:00:02 [python3] <defunct>
root        8146       1  0 03:41 ?        00:00:02 [python3] <defunct>
root        8147       1  0 03:41 ?        00:00:02 [python3] <defunct>
root        8148       1  0 03:41 ?        00:00:02 [python3] <defunct>
root        8149       1  0 03:41 ?        00:00:03 [python3] <defunct>
root        8150       1  0 03:41 ?        00:00:03 [python3] <defunct>
root        8151       1  0 03:41 ?        00:00:02 [python3] <defunct>
root        8152       1  0 03:41 ?        00:00:02 [python3] <defunct>
root       10115       1  0 06:21 ?        00:00:28 [python3] <defunct>
root       10204       1  5 06:22 ?        00:05:54 [VLLM::Worker_TP] <defunct>
root       10228       1  5 06:22 ?        00:06:15 [VLLM::Worker_TP] <defunct>
root       10374       1  0 06:23 ?        00:00:18 [python3] <defunct>
root       10375       1  0 06:23 ?        00:00:18 [python3] <defunct>
root       10478       1  0 06:23 ?        00:00:00 [python3] <defunct>
root       10479       1  0 06:23 ?        00:00:02 [python3] <defunct>
root       10480       1  0 06:23 ?        00:00:02 [python3] <defunct>
root       10481       1  0 06:23 ?        00:00:02 [python3] <defunct>
root       10482       1  0 06:23 ?        00:00:02 [python3] <defunct>
root       10483       1  0 06:23 ?        00:00:03 [python3] <defunct>
root       10484       1  0 06:23 ?        00:00:03 [python3] <defunct>
root       10485       1  0 06:23 ?        00:00:03 [python3] <defunct>
root       10486       1  0 06:23 ?        00:00:03 [python3] <defunct>
root       10487       1  0 06:23 ?        00:00:02 [python3] <defunct>
root       10488       1  0 06:23 ?        00:00:02 [python3] <defunct>
root       10489       1  0 06:23 ?        00:00:03 [python3] <defunct>
root       10490       1  0 06:23 ?        00:00:02 [python3] <defunct>
root       10491       1  0 06:23 ?        00:00:03 [python3] <defunct>
root       10492       1  0 06:23 ?        00:00:03 [python3] <defunct>
root       10493       1  0 06:23 ?        00:00:03 [python3] <defunct>
root       10494       1  0 06:23 ?        00:00:03 [python3] <defunct>
root       10495       1  0 06:23 ?        00:00:03 [python3] <defunct>
root       10550       1  0 06:23 ?        00:00:00 [python3] <defunct>
root       10551       1  0 06:23 ?        00:00:03 [python3] <defunct>
root       10552       1  0 06:23 ?        00:00:03 [python3] <defunct>
root       10553       1  0 06:23 ?        00:00:03 [python3] <defunct>
root       10554       1  0 06:23 ?        00:00:02 [python3] <defunct>
root       10555       1  0 06:23 ?        00:00:02 [python3] <defunct>
root       10556       1  0 06:23 ?        00:00:03 [python3] <defunct>
root       10557       1  0 06:23 ?        00:00:03 [python3] <defunct>
root       10558       1  0 06:23 ?        00:00:02 [python3] <defunct>
root       10559       1  0 06:23 ?        00:00:03 [python3] <defunct>
root       10560       1  0 06:23 ?        00:00:02 [python3] <defunct>
root       10561       1  0 06:23 ?        00:00:03 [python3] <defunct>
root       10562       1  0 06:23 ?        00:00:02 [python3] <defunct>
root       10563       1  0 06:23 ?        00:00:03 [python3] <defunct>
root       10564       1  0 06:23 ?        00:00:03 [python3] <defunct>
root       10565       1  0 06:23 ?        00:00:03 [python3] <defunct>
root       10566       1  0 06:23 ?        00:00:03 [python3] <defunct>
root       10567       1  0 06:23 ?        00:00:02 [python3] <defunct>
root       12982       1  0 06:31 ?        00:00:26 [python3] <defunct>
root       13096       1  0 06:32 ?        00:00:24 [python3] <defunct>
root       13204       1  2 06:32 ?        00:02:42 [VLLM::Worker_TP] <defunct>
root       13260       1  2 06:32 ?        00:02:41 [VLLM::Worker_TP] <defunct>
root       13476       1  0 06:33 ?        00:00:18 [python3] <defunct>
root       13477       1  0 06:33 ?        00:00:18 [python3] <defunct>
root       13579       1  0 06:33 ?        00:00:00 [python3] <defunct>
root       13580       1  0 06:33 ?        00:00:02 [python3] <defunct>
root       13581       1  0 06:33 ?        00:00:02 [python3] <defunct>
root       13582       1  0 06:33 ?        00:00:02 [python3] <defunct>
root       13583       1  0 06:33 ?        00:00:02 [python3] <defunct>
root       13584       1  0 06:33 ?        00:00:02 [python3] <defunct>
root       13585       1  0 06:33 ?        00:00:02 [python3] <defunct>
root       13586       1  0 06:33 ?        00:00:02 [python3] <defunct>
root       13587       1  0 06:33 ?        00:00:02 [python3] <defunct>
root       13588       1  0 06:33 ?        00:00:02 [python3] <defunct>
root       13643       1  0 06:33 ?        00:00:00 [python3] <defunct>
root       13644       1  0 06:33 ?        00:00:02 [python3] <defunct>
root       13645       1  0 06:33 ?        00:00:02 [python3] <defunct>
root       13646       1  0 06:33 ?        00:00:02 [python3] <defunct>
root       13647       1  0 06:33 ?        00:00:02 [python3] <defunct>
root       13648       1  0 06:33 ?        00:00:02 [python3] <defunct>
root       13649       1  0 06:33 ?        00:00:02 [python3] <defunct>
root       13650       1  0 06:33 ?        00:00:02 [python3] <defunct>
root       13651       1  0 06:33 ?        00:00:02 [python3] <defunct>
root       13652       1  0 06:33 ?        00:00:02 [python3] <defunct>
root       13653       1  0 06:33 ?        00:00:02 [python3] <defunct>
root       13654       1  0 06:33 ?        00:00:02 [python3] <defunct>
root       13655       1  0 06:33 ?        00:00:02 [python3] <defunct>
root       13656       1  0 06:33 ?        00:00:02 [python3] <defunct>
root       13657       1  0 06:33 ?        00:00:02 [python3] <defunct>
root       13658       1  0 06:33 ?        00:00:02 [python3] <defunct>
root       13659       1  0 06:33 ?        00:00:02 [python3] <defunct>
root       13660       1  0 06:33 ?        00:00:02 [python3] <defunct>
root       13661       1  0 06:33 ?        00:00:02 [python3] <defunct>
root       13662       1  0 06:33 ?        00:00:02 [python3] <defunct>
root       13663       1  0 06:33 ?        00:00:02 [python3] <defunct>
root       13664       1  0 06:33 ?        00:00:02 [python3] <defunct>
root       13665       1  0 06:33 ?        00:00:02 [python3] <defunct>
root       13666       1  0 06:33 ?        00:00:02 [python3] <defunct>
root       13667       1  0 06:33 ?        00:00:02 [python3] <defunct>
root       13668       1  0 06:33 ?        00:00:02 [python3] <defunct>
root       15268       1  1 07:47 ?        00:00:26 [python3] <defunct>
root       15339       1  8 07:48 ?        00:02:20 [VLLM::Worker_TP] <defunct>
root       15363       1  8 07:49 ?        00:02:17 [VLLM::Worker_TP] <defunct>
root       15508       1  1 07:49 ?        00:00:18 [python3] <defunct>
root       15509       1  1 07:49 ?        00:00:18 [python3] <defunct>
root       15612       1  0 07:49 ?        00:00:00 [python3] <defunct>
root       15636       1  0 07:49 ?        00:00:03 [python3] <defunct>
root       15640       1  0 07:49 ?        00:00:03 [python3] <defunct>
root       15643       1  0 07:49 ?        00:00:02 [python3] <defunct>
root       15647       1  0 07:49 ?        00:00:03 [python3] <defunct>
root       15650       1  0 07:49 ?        00:00:03 [python3] <defunct>
root       15653       1  0 07:49 ?        00:00:03 [python3] <defunct>
root       15656       1  0 07:49 ?        00:00:03 [python3] <defunct>
root       15659       1  0 07:49 ?        00:00:03 [python3] <defunct>
root       15661       1  0 07:49 ?        00:00:03 [python3] <defunct>
root       15676       1  0 07:49 ?        00:00:00 [python3] <defunct>
root       15677       1  0 07:49 ?        00:00:02 [python3] <defunct>
root       15678       1  0 07:49 ?        00:00:02 [python3] <defunct>
root       15679       1  0 07:49 ?        00:00:02 [python3] <defunct>
root       15680       1  0 07:49 ?        00:00:02 [python3] <defunct>
root       15681       1  0 07:49 ?        00:00:02 [python3] <defunct>
root       15682       1  0 07:49 ?        00:00:03 [python3] <defunct>
root       15683       1  0 07:49 ?        00:00:03 [python3] <defunct>
root       15684       1  0 07:49 ?        00:00:03 [python3] <defunct>
root       15685       1  0 07:49 ?        00:00:03 [python3] <defunct>
root       15686       1  0 07:49 ?        00:00:03 [python3] <defunct>
root       15687       1  0 07:49 ?        00:00:03 [python3] <defunct>
root       15688       1  0 07:49 ?        00:00:03 [python3] <defunct>
root       15689       1  0 07:49 ?        00:00:03 [python3] <defunct>
root       15690       1  0 07:49 ?        00:00:03 [python3] <defunct>
root       15691       1  0 07:49 ?        00:00:03 [python3] <defunct>
root       15692       1  0 07:49 ?        00:00:03 [python3] <defunct>
root       15693       1  0 07:49 ?        00:00:03 [python3] <defunct>
root       15694       1  0 07:49 ?        00:00:02 [python3] <defunct>
root       15695       1  0 07:49 ?        00:00:02 [python3] <defunct>
root       15696       1  0 07:49 ?        00:00:03 [python3] <defunct>
root       15697       1  0 07:49 ?        00:00:02 [python3] <defunct>
root       15698       1  0 07:49 ?        00:00:02 [python3] <defunct>
root       15699       1  0 07:49 ?        00:00:03 [python3] <defunct>
root       15700       1  0 07:49 ?        00:00:02 [python3] <defunct>
root       15701       1  0 07:49 ?        00:00:03 [python3] <defunct>
root       17604       1  1 07:53 ?        00:00:26 [python3] <defunct>
root       17677       1 14 07:54 ?        00:03:13 [VLLM::Worker_TP] <defunct>
root       17701       1 13 07:54 ?        00:02:52 [VLLM::Worker_TP] <defunct>
root       17846       1  1 07:55 ?        00:00:18 [python3] <defunct>
root       17847       1  1 07:55 ?        00:00:18 [python3] <defunct>
root       17949       1  0 07:55 ?        00:00:00 [python3] <defunct>
root       17950       1  0 07:55 ?        00:00:02 [python3] <defunct>
root       17951       1  0 07:55 ?        00:00:02 [python3] <defunct>
root       17952       1  0 07:55 ?        00:00:02 [python3] <defunct>
root       17953       1  0 07:55 ?        00:00:02 [python3] <defunct>
root       17954       1  0 07:55 ?        00:00:02 [python3] <defunct>
root       17955       1  0 07:55 ?        00:00:03 [python3] <defunct>
root       17956       1  0 07:55 ?        00:00:02 [python3] <defunct>
root       17957       1  0 07:55 ?        00:00:03 [python3] <defunct>
root       17958       1  0 07:55 ?        00:00:02 [python3] <defunct>
root       18013       1  0 07:55 ?        00:00:00 [python3] <defunct>
root       18014       1  0 07:55 ?        00:00:02 [python3] <defunct>
root       18015       1  0 07:55 ?        00:00:02 [python3] <defunct>
root       18016       1  0 07:55 ?        00:00:03 [python3] <defunct>
root       18017       1  0 07:55 ?        00:00:03 [python3] <defunct>
root       18018       1  0 07:55 ?        00:00:03 [python3] <defunct>
root       18019       1  0 07:55 ?        00:00:02 [python3] <defunct>
root       18020       1  0 07:55 ?        00:00:03 [python3] <defunct>
root       18021       1  0 07:55 ?        00:00:02 [python3] <defunct>
root       18022       1  0 07:55 ?        00:00:02 [python3] <defunct>
root       18023       1  0 07:55 ?        00:00:02 [python3] <defunct>
root       18024       1  0 07:55 ?        00:00:02 [python3] <defunct>
root       18025       1  0 07:55 ?        00:00:02 [python3] <defunct>
root       18026       1  0 07:55 ?        00:00:02 [python3] <defunct>
root       18027       1  0 07:55 ?        00:00:02 [python3] <defunct>
root       18028       1  0 07:55 ?        00:00:02 [python3] <defunct>
root       18029       1  0 07:55 ?        00:00:02 [python3] <defunct>
root       18030       1  0 07:55 ?        00:00:02 [python3] <defunct>
root       18031       1  0 07:55 ?        00:00:03 [python3] <defunct>
root       18032       1  0 07:55 ?        00:00:02 [python3] <defunct>
root       18033       1  0 07:55 ?        00:00:03 [python3] <defunct>
root       18034       1  0 07:55 ?        00:00:02 [python3] <defunct>
root       18035       1  0 07:55 ?        00:00:02 [python3] <defunct>
root       18036       1  0 07:55 ?        00:00:03 [python3] <defunct>
root       18037       1  0 07:55 ?        00:00:02 [python3] <defunct>
root       18038       1  0 07:55 ?        00:00:02 [python3] <defunct>
root       19893       1  2 07:58 ?        00:00:27 [python3] <defunct>
root       19965       1 11 07:59 ?        00:01:53 [VLLM::Worker_TP] <defunct>
root       19989       1 10 07:59 ?        00:01:50 [VLLM::Worker_TP] <defunct>
root       20134       1  1 08:00 ?        00:00:18 [python3] <defunct>
root       20135       1  1 08:00 ?        00:00:18 [python3] <defunct>
root       20236       1  0 08:00 ?        00:00:00 [python3] <defunct>
root       20237       1  0 08:00 ?        00:00:02 [python3] <defunct>
root       20238       1  0 08:00 ?        00:00:02 [python3] <defunct>
root       20239       1  0 08:00 ?        00:00:02 [python3] <defunct>
root       20240       1  0 08:00 ?        00:00:02 [python3] <defunct>
root       20241       1  0 08:00 ?        00:00:03 [python3] <defunct>
root       20242       1  0 08:00 ?        00:00:02 [python3] <defunct>
root       20243       1  0 08:00 ?        00:00:02 [python3] <defunct>
root       20244       1  0 08:00 ?        00:00:02 [python3] <defunct>
root       20245       1  0 08:00 ?        00:00:02 [python3] <defunct>
root       20246       1  0 08:00 ?        00:00:03 [python3] <defunct>
root       20249       1  0 08:00 ?        00:00:02 [python3] <defunct>
root       20250       1  0 08:00 ?        00:00:02 [python3] <defunct>
root       20252       1  0 08:00 ?        00:00:02 [python3] <defunct>
root       20254       1  0 08:00 ?        00:00:02 [python3] <defunct>
root       20257       1  0 08:00 ?        00:00:03 [python3] <defunct>
root       20260       1  0 08:00 ?        00:00:02 [python3] <defunct>
root       20263       1  0 08:00 ?        00:00:03 [python3] <defunct>
root       20308       1  0 08:00 ?        00:00:00 [python3] <defunct>
root       20309       1  0 08:00 ?        00:00:02 [python3] <defunct>
root       20310       1  0 08:00 ?        00:00:03 [python3] <defunct>
root       20311       1  0 08:00 ?        00:00:03 [python3] <defunct>
root       20312       1  0 08:00 ?        00:00:02 [python3] <defunct>
root       20313       1  0 08:00 ?        00:00:02 [python3] <defunct>
root       20314       1  0 08:00 ?        00:00:02 [python3] <defunct>
root       20315       1  0 08:00 ?        00:00:02 [python3] <defunct>
root       20316       1  0 08:00 ?        00:00:02 [python3] <defunct>
root       20317       1  0 08:00 ?        00:00:02 [python3] <defunct>
root       20318       1  0 08:00 ?        00:00:02 [python3] <defunct>
root       20319       1  0 08:00 ?        00:00:02 [python3] <defunct>
root       20320       1  0 08:00 ?        00:00:02 [python3] <defunct>
root       20321       1  0 08:00 ?        00:00:02 [python3] <defunct>
root       20322       1  0 08:00 ?        00:00:02 [python3] <defunct>
root       20323       1  0 08:00 ?        00:00:02 [python3] <defunct>
root       20324       1  0 08:00 ?        00:00:02 [python3] <defunct>
root       20325       1  0 08:00 ?        00:00:02 [python3] <defunct>
root       22247       1  7 08:10 ?        00:00:26 [python3] <defunct>
root       22320       1 49 08:11 ?        00:02:29 [VLLM::Worker_TP] <defunct>
root       22344       1 47 08:11 ?        00:02:16 [VLLM::Worker_TP] <defunct>
root       22490       1  7 08:12 ?        00:00:18 [python3] <defunct>
root       22491       1  7 08:12 ?        00:00:18 [python3] <defunct>
root       22593       1  0 08:12 ?        00:00:00 [python3] <defunct>
root       22594       1  1 08:12 ?        00:00:02 [python3] <defunct>
root       22595       1  1 08:12 ?        00:00:02 [python3] <defunct>
root       22596       1  1 08:12 ?        00:00:02 [python3] <defunct>
root       22597       1  1 08:12 ?        00:00:03 [python3] <defunct>
root       22598       1  1 08:12 ?        00:00:03 [python3] <defunct>
root       22599       1  1 08:12 ?        00:00:02 [python3] <defunct>
root       22600       1  1 08:12 ?        00:00:02 [python3] <defunct>
root       22601       1  1 08:12 ?        00:00:03 [python3] <defunct>
root       22602       1  1 08:12 ?        00:00:02 [python3] <defunct>
root       22657       1  0 08:12 ?        00:00:00 [python3] <defunct>
root       22658       1  1 08:12 ?        00:00:03 [python3] <defunct>
root       22659       1  1 08:12 ?        00:00:03 [python3] <defunct>
root       22660       1  1 08:12 ?        00:00:03 [python3] <defunct>
root       22661       1  1 08:12 ?        00:00:03 [python3] <defunct>
root       22662       1  1 08:12 ?        00:00:03 [python3] <defunct>
root       22663       1  1 08:12 ?        00:00:02 [python3] <defunct>
root       22664       1  1 08:12 ?        00:00:03 [python3] <defunct>
root       22665       1  1 08:12 ?        00:00:03 [python3] <defunct>
root       22666       1  1 08:12 ?        00:00:03 [python3] <defunct>
root       22667       1  1 08:12 ?        00:00:03 [python3] <defunct>
root       22668       1  1 08:12 ?        00:00:03 [python3] <defunct>
root       22669       1  1 08:12 ?        00:00:03 [python3] <defunct>
root       22670       1  1 08:12 ?        00:00:02 [python3] <defunct>
root       22671       1  1 08:12 ?        00:00:02 [python3] <defunct>
root       22672       1  1 08:12 ?        00:00:02 [python3] <defunct>
root       22673       1  1 08:12 ?        00:00:02 [python3] <defunct>
root       22674       1  1 08:12 ?        00:00:02 [python3] <defunct>
root       22675       1  1 08:12 ?        00:00:02 [python3] <defunct>
root       22676       1  1 08:12 ?        00:00:03 [python3] <defunct>
root       22677       1  1 08:12 ?        00:00:02 [python3] <defunct>
root       22678       1  1 08:12 ?        00:00:02 [python3] <defunct>
root       22679       1  1 08:12 ?        00:00:03 [python3] <defunct>
root       22680       1  1 08:12 ?        00:00:03 [python3] <defunct>
root       22681       1  1 08:12 ?        00:00:03 [python3] <defunct>
root       22682       1  1 08:12 ?        00:00:02 [python3] <defunct>
root       24573       0  0 08:16 ?        00:00:00 sh -c test ! -e /tmp/vllm-decode.pid && ps -efww
root       24579   24573  0 08:16 ?        00:00:00 ps -efww
