UID          PID    PPID  C STIME TTY          TIME CMD
root        1071       1  0 02:01 ?        00:00:04 [python3] <defunct>
root        1072       1  0 02:01 ?        00:00:04 [python3] <defunct>
root        1073       1  0 02:01 ?        00:00:04 [python3] <defunct>
root        1074       1  0 02:01 ?        00:00:04 [python3] <defunct>
root        1075       1  0 02:01 ?        00:00:04 [python3] <defunct>
root        1076       1  0 02:01 ?        00:00:04 [python3] <defunct>
root        1077       1  0 02:01 ?        00:00:04 [python3] <defunct>
root        1078       1  0 02:01 ?        00:00:04 [python3] <defunct>
root        1079       1  0 02:01 ?        00:00:04 [python3] <defunct>
root        1080       1  0 02:01 ?        00:00:04 [python3] <defunct>
root        1081       1  0 02:01 ?        00:00:04 [python3] <defunct>
root        1082       1  0 02:01 ?        00:00:04 [python3] <defunct>
root        1137       1  0 02:01 ?        00:00:04 [python3] <defunct>
root        1138       1  0 02:01 ?        00:00:00 [python3] <defunct>
root        1139       1  0 02:01 ?        00:00:04 [python3] <defunct>
root        1140       1  0 02:01 ?        00:00:04 [python3] <defunct>
root        1141       1  0 02:01 ?        00:00:03 [python3] <defunct>
root        1142       1  0 02:01 ?        00:00:04 [python3] <defunct>
root        1143       1  0 02:01 ?        00:00:04 [python3] <defunct>
root        1144       1  0 02:01 ?        00:00:03 [python3] <defunct>
root        1145       1  0 02:01 ?        00:00:04 [python3] <defunct>
root        1146       1  0 02:01 ?        00:00:04 [python3] <defunct>
root        1147       1  0 02:01 ?        00:00:04 [python3] <defunct>
root        1148       1  0 02:01 ?        00:00:04 [python3] <defunct>
root        1149       1  0 02:01 ?        00:00:04 [python3] <defunct>
root        1150       1  0 02:01 ?        00:00:04 [python3] <defunct>
root        1151       1  0 02:01 ?        00:00:04 [python3] <defunct>
root        1152       1  0 02:01 ?        00:00:04 [python3] <defunct>
root        1153       1  0 02:01 ?        00:00:04 [python3] <defunct>
root        1154       1  0 02:01 ?        00:00:04 [python3] <defunct>
root        1155       1  0 02:01 ?        00:00:03 [python3] <defunct>
root        1156       1  0 02:01 ?        00:00:03 [python3] <defunct>
root        1157       1  0 02:01 ?        00:00:03 [python3] <defunct>
root        1158       1  0 02:01 ?        00:00:03 [python3] <defunct>
root        1159       1  0 02:01 ?        00:00:03 [python3] <defunct>
root        1160       1  0 02:01 ?        00:00:04 [python3] <defunct>
root        1161       1  0 02:01 ?        00:00:03 [python3] <defunct>
root        1162       1  0 02:01 ?        00:00:03 [python3] <defunct>
root        5433       1  0 03:20 ?        00:00:25 [python3] <defunct>
root        5574       1  1 03:22 ?        00:03:00 [VLLM::Worker_DP] <defunct>
root        5575       1  1 03:22 ?        00:03:04 [VLLM::Worker_DP] <defunct>
root        5630       1  1 03:22 ?        00:03:08 [VLLM::Worker_DP] <defunct>
root        5631       1  1 03:22 ?        00:03:00 [VLLM::Worker_DP] <defunct>
root        5925       1  0 03:23 ?        00:00:18 [python3] <defunct>
root        5926       1  0 03:23 ?        00:00:18 [python3] <defunct>
root        5927       1  0 03:23 ?        00:00:18 [python3] <defunct>
root        5928       1  0 03:23 ?        00:00:17 [python3] <defunct>
root        6076       1  0 03:23 ?        00:00:00 [python3] <defunct>
root        6079       1  0 03:23 ?        00:00:04 [python3] <defunct>
root        6080       1  0 03:23 ?        00:00:03 [python3] <defunct>
root        6081       1  0 03:23 ?        00:00:03 [python3] <defunct>
root        6082       1  0 03:23 ?        00:00:03 [python3] <defunct>
root        6083       1  0 03:23 ?        00:00:03 [python3] <defunct>
root        6084       1  0 03:23 ?        00:00:03 [python3] <defunct>
root        6085       1  0 03:23 ?        00:00:03 [python3] <defunct>
root        6086       1  0 03:23 ?        00:00:03 [python3] <defunct>
root        6087       1  0 03:23 ?        00:00:03 [python3] <defunct>
root        6088       1  0 03:23 ?        00:00:03 [python3] <defunct>
root        6089       1  0 03:23 ?        00:00:04 [python3] <defunct>
root        6090       1  0 03:23 ?        00:00:04 [python3] <defunct>
root        6091       1  0 03:23 ?        00:00:04 [python3] <defunct>
root        6092       1  0 03:23 ?        00:00:04 [python3] <defunct>
root        6093       1  0 03:23 ?        00:00:04 [python3] <defunct>
root        6094       1  0 03:23 ?        00:00:04 [python3] <defunct>
root        6095       1  0 03:23 ?        00:00:04 [python3] <defunct>
root        6150       1  0 03:23 ?        00:00:00 [python3] <defunct>
root        6171       1  0 03:23 ?        00:00:04 [python3] <defunct>
root        6175       1  0 03:23 ?        00:00:04 [python3] <defunct>
root        6176       1  0 03:23 ?        00:00:04 [python3] <defunct>
root        6179       1  0 03:23 ?        00:00:04 [python3] <defunct>
root        6182       1  0 03:23 ?        00:00:04 [python3] <defunct>
root        6183       1  0 03:23 ?        00:00:04 [python3] <defunct>
root        6185       1  0 03:23 ?        00:00:04 [python3] <defunct>
root        6188       1  0 03:23 ?        00:00:04 [python3] <defunct>
root        6190       1  0 03:23 ?        00:00:04 [python3] <defunct>
root        6214       1  0 03:23 ?        00:00:00 [python3] <defunct>
root        6215       1  0 03:23 ?        00:00:04 [python3] <defunct>
root        6216       1  0 03:23 ?        00:00:04 [python3] <defunct>
root        6217       1  0 03:23 ?        00:00:04 [python3] <defunct>
root        6218       1  0 03:23 ?        00:00:04 [python3] <defunct>
root        6219       1  0 03:23 ?        00:00:04 [python3] <defunct>
root        6220       1  0 03:23 ?        00:00:04 [python3] <defunct>
root        6221       1  0 03:23 ?        00:00:04 [python3] <defunct>
root        6222       1  0 03:23 ?        00:00:03 [python3] <defunct>
root        6223       1  0 03:23 ?        00:00:04 [python3] <defunct>
root        6266       1  0 03:23 ?        00:00:04 [python3] <defunct>
root        6269       1  0 03:23 ?        00:00:04 [python3] <defunct>
root        6271       1  0 03:23 ?        00:00:04 [python3] <defunct>
root        6273       1  0 03:23 ?        00:00:04 [python3] <defunct>
root        6275       1  0 03:23 ?        00:00:04 [python3] <defunct>
root        6277       1  0 03:23 ?        00:00:04 [python3] <defunct>
root        6279       1  0 03:23 ?        00:00:04 [python3] <defunct>
root        6281       1  0 03:23 ?        00:00:04 [python3] <defunct>
root        6286       1  0 03:23 ?        00:00:00 [python3] <defunct>
root        6287       1  0 03:23 ?        00:00:04 [python3] <defunct>
root        6288       1  0 03:23 ?        00:00:04 [python3] <defunct>
root        6289       1  0 03:23 ?        00:00:03 [python3] <defunct>
root        6290       1  0 03:23 ?        00:00:04 [python3] <defunct>
root        6291       1  0 03:23 ?        00:00:04 [python3] <defunct>
root        6292       1  0 03:23 ?        00:00:04 [python3] <defunct>
root        6293       1  0 03:23 ?        00:00:04 [python3] <defunct>
root        6294       1  0 03:23 ?        00:00:04 [python3] <defunct>
root        6295       1  0 03:23 ?        00:00:04 [python3] <defunct>
root        6296       1  0 03:23 ?        00:00:04 [python3] <defunct>
root        6297       1  0 03:23 ?        00:00:04 [python3] <defunct>
root        6298       1  0 03:23 ?        00:00:04 [python3] <defunct>
root        6299       1  0 03:23 ?        00:00:04 [python3] <defunct>
root        6300       1  0 03:23 ?        00:00:04 [python3] <defunct>
root        6301       1  0 03:23 ?        00:00:04 [python3] <defunct>
root        6302       1  0 03:23 ?        00:00:04 [python3] <defunct>
root        6303       1  0 03:23 ?        00:00:04 [python3] <defunct>
root        6304       1  0 03:23 ?        00:00:03 [python3] <defunct>
root        6305       1  0 03:23 ?        00:00:03 [python3] <defunct>
root        6306       1  0 03:23 ?        00:00:04 [python3] <defunct>
root        6307       1  0 03:23 ?        00:00:04 [python3] <defunct>
root        6308       1  0 03:23 ?        00:00:04 [python3] <defunct>
root        6309       1  0 03:23 ?        00:00:03 [python3] <defunct>
root        6310       1  0 03:23 ?        00:00:03 [python3] <defunct>
root        6311       1  0 03:23 ?        00:00:04 [python3] <defunct>
root       10269       1  0 03:28 ?        00:00:25 [python3] <defunct>
root       10410       1  0 03:29 ?        00:02:26 [VLLM::Worker_DP] <defunct>
root       10411       1  0 03:29 ?        00:02:27 [VLLM::Worker_DP] <defunct>
root       10460       1  0 03:30 ?        00:02:35 [VLLM::Worker_DP] <defunct>
root       10461       1  0 03:30 ?        00:02:29 [VLLM::Worker_DP] <defunct>
root       10756       1  0 03:30 ?        00:00:18 [python3] <defunct>
root       10757       1  0 03:30 ?        00:00:18 [python3] <defunct>
root       10758       1  0 03:30 ?        00:00:18 [python3] <defunct>
root       10759       1  0 03:30 ?        00:00:18 [python3] <defunct>
root       10908       1  0 03:31 ?        00:00:00 [python3] <defunct>
root       10963       1  0 03:31 ?        00:00:00 [python3] <defunct>
root       10971       1  0 03:31 ?        00:00:03 [python3] <defunct>
root       10974       1  0 03:31 ?        00:00:04 [python3] <defunct>
root       10977       1  0 03:31 ?        00:00:04 [python3] <defunct>
root       10981       1  0 03:31 ?        00:00:04 [python3] <defunct>
root       10984       1  0 03:31 ?        00:00:04 [python3] <defunct>
root       10987       1  0 03:31 ?        00:00:04 [python3] <defunct>
root       10990       1  0 03:31 ?        00:00:03 [python3] <defunct>
root       10994       1  0 03:31 ?        00:00:04 [python3] <defunct>
root       10997       1  0 03:31 ?        00:00:03 [python3] <defunct>
root       11027       1  0 03:31 ?        00:00:00 [python3] <defunct>
root       11038       1  0 03:31 ?        00:00:04 [python3] <defunct>
root       11042       1  0 03:31 ?        00:00:04 [python3] <defunct>
root       11044       1  0 03:31 ?        00:00:03 [python3] <defunct>
root       11046       1  0 03:31 ?        00:00:04 [python3] <defunct>
root       11048       1  0 03:31 ?        00:00:04 [python3] <defunct>
root       11050       1  0 03:31 ?        00:00:04 [python3] <defunct>
root       11053       1  0 03:31 ?        00:00:04 [python3] <defunct>
root       11057       1  0 03:31 ?        00:00:04 [python3] <defunct>
root       11059       1  0 03:31 ?        00:00:04 [python3] <defunct>
root       11091       1  0 03:31 ?        00:00:00 [python3] <defunct>
root       11092       1  0 03:31 ?        00:00:04 [python3] <defunct>
root       11093       1  0 03:31 ?        00:00:04 [python3] <defunct>
root       11094       1  0 03:31 ?        00:00:04 [python3] <defunct>
root       11095       1  0 03:31 ?        00:00:04 [python3] <defunct>
root       11096       1  0 03:31 ?        00:00:04 [python3] <defunct>
root       11097       1  0 03:31 ?        00:00:04 [python3] <defunct>
root       11098       1  0 03:31 ?        00:00:04 [python3] <defunct>
root       11099       1  0 03:31 ?        00:00:03 [python3] <defunct>
root       11100       1  0 03:31 ?        00:00:04 [python3] <defunct>
root       11101       1  0 03:31 ?        00:00:03 [python3] <defunct>
root       11102       1  0 03:31 ?        00:00:04 [python3] <defunct>
root       11103       1  0 03:31 ?        00:00:04 [python3] <defunct>
root       11104       1  0 03:31 ?        00:00:04 [python3] <defunct>
root       11105       1  0 03:31 ?        00:00:04 [python3] <defunct>
root       11106       1  0 03:31 ?        00:00:03 [python3] <defunct>
root       11107       1  0 03:31 ?        00:00:04 [python3] <defunct>
root       11108       1  0 03:31 ?        00:00:04 [python3] <defunct>
root       11109       1  0 03:31 ?        00:00:04 [python3] <defunct>
root       11110       1  0 03:31 ?        00:00:04 [python3] <defunct>
root       11111       1  0 03:31 ?        00:00:04 [python3] <defunct>
root       11112       1  0 03:31 ?        00:00:04 [python3] <defunct>
root       11113       1  0 03:31 ?        00:00:04 [python3] <defunct>
root       11114       1  0 03:31 ?        00:00:04 [python3] <defunct>
root       11115       1  0 03:31 ?        00:00:04 [python3] <defunct>
root       11116       1  0 03:31 ?        00:00:04 [python3] <defunct>
root       11117       1  0 03:31 ?        00:00:04 [python3] <defunct>
root       11118       1  0 03:31 ?        00:00:04 [python3] <defunct>
root       11119       1  0 03:31 ?        00:00:04 [python3] <defunct>
root       11120       1  0 03:31 ?        00:00:04 [python3] <defunct>
root       11121       1  0 03:31 ?        00:00:04 [python3] <defunct>
root       11122       1  0 03:31 ?        00:00:04 [python3] <defunct>
root       11123       1  0 03:31 ?        00:00:04 [python3] <defunct>
root       11124       1  0 03:31 ?        00:00:04 [python3] <defunct>
root       11125       1  0 03:31 ?        00:00:04 [python3] <defunct>
root       11126       1  0 03:31 ?        00:00:04 [python3] <defunct>
root       11127       1  0 03:31 ?        00:00:03 [python3] <defunct>
root       11128       1  0 03:31 ?        00:00:04 [python3] <defunct>
root       11129       1  0 03:31 ?        00:00:03 [python3] <defunct>
root       11130       1  0 03:31 ?        00:00:04 [python3] <defunct>
root       11131       1  0 03:31 ?        00:00:03 [python3] <defunct>
root       11132       1  0 03:31 ?        00:00:04 [python3] <defunct>
root       11133       1  0 03:31 ?        00:00:04 [python3] <defunct>
root       11134       1  0 03:31 ?        00:00:04 [python3] <defunct>
root       11135       1  0 03:31 ?        00:00:04 [python3] <defunct>
root       11136       1  0 03:31 ?        00:00:04 [python3] <defunct>
root       11137       1  0 03:31 ?        00:00:04 [python3] <defunct>
root       11138       1  0 03:31 ?        00:00:04 [python3] <defunct>
root       11139       1  0 03:31 ?        00:00:04 [python3] <defunct>
root       11140       1  0 03:31 ?        00:00:04 [python3] <defunct>
root       11141       1  0 03:31 ?        00:00:04 [python3] <defunct>
root       15056       1  0 03:38 ?        00:00:25 [python3] <defunct>
root       15193       1  1 03:40 ?        00:02:53 [VLLM::Worker_DP] <defunct>
root       15196       1  1 03:40 ?        00:02:57 [VLLM::Worker_DP] <defunct>
root       15243       1  1 03:40 ?        00:02:57 [VLLM::Worker_DP] <defunct>
root       15244       1  1 03:40 ?        00:03:01 [VLLM::Worker_DP] <defunct>
root       15539       1  0 03:41 ?        00:00:18 [python3] <defunct>
root       15540       1  0 03:41 ?        00:00:18 [python3] <defunct>
root       15541       1  0 03:41 ?        00:00:18 [python3] <defunct>
root       15542       1  0 03:41 ?        00:00:18 [python3] <defunct>
root       15690       1  0 03:41 ?        00:00:00 [python3] <defunct>
root       15691       1  0 03:41 ?        00:00:03 [python3] <defunct>
root       15692       1  0 03:41 ?        00:00:04 [python3] <defunct>
root       15693       1  0 03:41 ?        00:00:03 [python3] <defunct>
root       15694       1  0 03:41 ?        00:00:03 [python3] <defunct>
root       15695       1  0 03:41 ?        00:00:04 [python3] <defunct>
root       15696       1  0 03:41 ?        00:00:04 [python3] <defunct>
root       15697       1  0 03:41 ?        00:00:03 [python3] <defunct>
root       15698       1  0 03:41 ?        00:00:03 [python3] <defunct>
root       15699       1  0 03:41 ?        00:00:03 [python3] <defunct>
root       15755       1  0 03:41 ?        00:00:00 [python3] <defunct>
root       15756       1  0 03:41 ?        00:00:03 [python3] <defunct>
root       15757       1  0 03:41 ?        00:00:04 [python3] <defunct>
root       15758       1  0 03:41 ?        00:00:04 [python3] <defunct>
root       15759       1  0 03:41 ?        00:00:04 [python3] <defunct>
root       15760       1  0 03:41 ?        00:00:04 [python3] <defunct>
root       15761       1  0 03:41 ?        00:00:04 [python3] <defunct>
root       15762       1  0 03:41 ?        00:00:04 [python3] <defunct>
root       15763       1  0 03:41 ?        00:00:04 [python3] <defunct>
root       15764       1  0 03:41 ?        00:00:04 [python3] <defunct>
root       15765       1  0 03:41 ?        00:00:04 [python3] <defunct>
root       15766       1  0 03:41 ?        00:00:04 [python3] <defunct>
root       15767       1  0 03:41 ?        00:00:03 [python3] <defunct>
root       15768       1  0 03:41 ?        00:00:04 [python3] <defunct>
root       15769       1  0 03:41 ?        00:00:04 [python3] <defunct>
root       15770       1  0 03:41 ?        00:00:04 [python3] <defunct>
root       15771       1  0 03:41 ?        00:00:04 [python3] <defunct>
root       15772       1  0 03:41 ?        00:00:03 [python3] <defunct>
root       15827       1  0 03:41 ?        00:00:00 [python3] <defunct>
root       15828       1  0 03:41 ?        00:00:04 [python3] <defunct>
root       15829       1  0 03:41 ?        00:00:04 [python3] <defunct>
root       15830       1  0 03:41 ?        00:00:04 [python3] <defunct>
root       15831       1  0 03:41 ?        00:00:04 [python3] <defunct>
root       15832       1  0 03:41 ?        00:00:04 [python3] <defunct>
root       15833       1  0 03:41 ?        00:00:04 [python3] <defunct>
root       15834       1  0 03:41 ?        00:00:04 [python3] <defunct>
root       15835       1  0 03:41 ?        00:00:04 [python3] <defunct>
root       15836       1  0 03:41 ?        00:00:04 [python3] <defunct>
root       15837       1  0 03:41 ?        00:00:04 [python3] <defunct>
root       15838       1  0 03:41 ?        00:00:03 [python3] <defunct>
root       15839       1  0 03:41 ?        00:00:04 [python3] <defunct>
root       15840       1  0 03:41 ?        00:00:03 [python3] <defunct>
root       15841       1  0 03:41 ?        00:00:04 [python3] <defunct>
root       15842       1  0 03:41 ?        00:00:04 [python3] <defunct>
root       15843       1  0 03:41 ?        00:00:04 [python3] <defunct>
root       15844       1  0 03:41 ?        00:00:04 [python3] <defunct>
root       15899       1  0 03:41 ?        00:00:00 [python3] <defunct>
root       15900       1  0 03:41 ?        00:00:04 [python3] <defunct>
root       15901       1  0 03:41 ?        00:00:04 [python3] <defunct>
root       15902       1  0 03:41 ?        00:00:03 [python3] <defunct>
root       15903       1  0 03:41 ?        00:00:04 [python3] <defunct>
root       15904       1  0 03:41 ?        00:00:04 [python3] <defunct>
root       15905       1  0 03:41 ?        00:00:03 [python3] <defunct>
root       15906       1  0 03:41 ?        00:00:03 [python3] <defunct>
root       15907       1  0 03:41 ?        00:00:03 [python3] <defunct>
root       15908       1  0 03:41 ?        00:00:04 [python3] <defunct>
root       15909       1  0 03:41 ?        00:00:03 [python3] <defunct>
root       15910       1  0 03:41 ?        00:00:03 [python3] <defunct>
root       15911       1  0 03:41 ?        00:00:03 [python3] <defunct>
root       15912       1  0 03:41 ?        00:00:03 [python3] <defunct>
root       15913       1  0 03:41 ?        00:00:03 [python3] <defunct>
root       15914       1  0 03:41 ?        00:00:03 [python3] <defunct>
root       15915       1  0 03:41 ?        00:00:03 [python3] <defunct>
root       15916       1  0 03:41 ?        00:00:03 [python3] <defunct>
root       15917       1  0 03:41 ?        00:00:04 [python3] <defunct>
root       15918       1  0 03:41 ?        00:00:03 [python3] <defunct>
root       15919       1  0 03:41 ?        00:00:03 [python3] <defunct>
root       15920       1  0 03:41 ?        00:00:03 [python3] <defunct>
root       15921       1  0 03:41 ?        00:00:03 [python3] <defunct>
root       15922       1  0 03:41 ?        00:00:04 [python3] <defunct>
root       15923       1  0 03:41 ?        00:00:04 [python3] <defunct>
root       15924       1  0 03:41 ?        00:00:04 [python3] <defunct>
root       20619       1  1 07:47 ?        00:00:26 [python3] <defunct>
root       20761       1  9 07:49 ?        00:03:08 [VLLM::Worker_DP] <defunct>
root       20762       1  9 07:49 ?        00:03:01 [VLLM::Worker_DP] <defunct>
root       20810       1  9 07:49 ?        00:03:06 [VLLM::Worker_DP] <defunct>
root       20811       1  9 07:49 ?        00:03:03 [VLLM::Worker_DP] <defunct>
root       21107       1  0 07:50 ?        00:00:18 [python3] <defunct>
root       21108       1  0 07:50 ?        00:00:18 [python3] <defunct>
root       21109       1  1 07:50 ?        00:00:19 [python3] <defunct>
root       21110       1  0 07:50 ?        00:00:18 [python3] <defunct>
root       21259       1  0 07:50 ?        00:00:00 [python3] <defunct>
root       21314       1  0 07:50 ?        00:00:00 [python3] <defunct>
root       21315       1  0 07:50 ?        00:00:04 [python3] <defunct>
root       21316       1  0 07:50 ?        00:00:04 [python3] <defunct>
root       21317       1  0 07:50 ?        00:00:03 [python3] <defunct>
root       21318       1  0 07:50 ?        00:00:04 [python3] <defunct>
root       21319       1  0 07:50 ?        00:00:04 [python3] <defunct>
root       21320       1  0 07:50 ?        00:00:03 [python3] <defunct>
root       21321       1  0 07:50 ?        00:00:04 [python3] <defunct>
root       21322       1  0 07:50 ?        00:00:04 [python3] <defunct>
root       21323       1  0 07:50 ?        00:00:04 [python3] <defunct>
root       21324       1  0 07:50 ?        00:00:03 [python3] <defunct>
root       21325       1  0 07:50 ?        00:00:04 [python3] <defunct>
root       21326       1  0 07:50 ?        00:00:03 [python3] <defunct>
root       21327       1  0 07:50 ?        00:00:03 [python3] <defunct>
root       21328       1  0 07:50 ?        00:00:03 [python3] <defunct>
root       21329       1  0 07:50 ?        00:00:03 [python3] <defunct>
root       21330       1  0 07:50 ?        00:00:03 [python3] <defunct>
root       21331       1  0 07:50 ?        00:00:03 [python3] <defunct>
root       21332       1  0 07:50 ?        00:00:03 [python3] <defunct>
root       21333       1  0 07:50 ?        00:00:04 [python3] <defunct>
root       21334       1  0 07:50 ?        00:00:04 [python3] <defunct>
root       21335       1  0 07:50 ?        00:00:04 [python3] <defunct>
root       21336       1  0 07:50 ?        00:00:04 [python3] <defunct>
root       21337       1  0 07:50 ?        00:00:04 [python3] <defunct>
root       21338       1  0 07:50 ?        00:00:04 [python3] <defunct>
root       21339       1  0 07:50 ?        00:00:04 [python3] <defunct>
root       21340       1  0 07:50 ?        00:00:04 [python3] <defunct>
root       21341       1  0 07:50 ?        00:00:04 [python3] <defunct>
root       21342       1  0 07:50 ?        00:00:04 [python3] <defunct>
root       21343       1  0 07:50 ?        00:00:04 [python3] <defunct>
root       21344       1  0 07:50 ?        00:00:04 [python3] <defunct>
root       21345       1  0 07:50 ?        00:00:03 [python3] <defunct>
root       21346       1  0 07:50 ?        00:00:04 [python3] <defunct>
root       21347       1  0 07:50 ?        00:00:04 [python3] <defunct>
root       21348       1  0 07:50 ?        00:00:03 [python3] <defunct>
root       21403       1  0 07:50 ?        00:00:00 [python3] <defunct>
root       21404       1  0 07:50 ?        00:00:04 [python3] <defunct>
root       21405       1  0 07:50 ?        00:00:04 [python3] <defunct>
root       21406       1  0 07:50 ?        00:00:04 [python3] <defunct>
root       21407       1  0 07:50 ?        00:00:04 [python3] <defunct>
root       21408       1  0 07:50 ?        00:00:03 [python3] <defunct>
root       21409       1  0 07:50 ?        00:00:04 [python3] <defunct>
root       21410       1  0 07:50 ?        00:00:04 [python3] <defunct>
root       21411       1  0 07:50 ?        00:00:04 [python3] <defunct>
root       21412       1  0 07:50 ?        00:00:03 [python3] <defunct>
root       21467       1  0 07:50 ?        00:00:00 [python3] <defunct>
root       21468       1  0 07:50 ?        00:00:03 [python3] <defunct>
root       21469       1  0 07:50 ?        00:00:04 [python3] <defunct>
root       21470       1  0 07:50 ?        00:00:03 [python3] <defunct>
root       21471       1  0 07:50 ?        00:00:03 [python3] <defunct>
root       21472       1  0 07:50 ?        00:00:04 [python3] <defunct>
root       21473       1  0 07:50 ?        00:00:04 [python3] <defunct>
root       21474       1  0 07:50 ?        00:00:03 [python3] <defunct>
root       21475       1  0 07:50 ?        00:00:03 [python3] <defunct>
root       21476       1  0 07:50 ?        00:00:04 [python3] <defunct>
root       21477       1  0 07:50 ?        00:00:04 [python3] <defunct>
root       21478       1  0 07:50 ?        00:00:04 [python3] <defunct>
root       21479       1  0 07:50 ?        00:00:04 [python3] <defunct>
root       21480       1  0 07:50 ?        00:00:04 [python3] <defunct>
root       21481       1  0 07:50 ?        00:00:03 [python3] <defunct>
root       21482       1  0 07:50 ?        00:00:03 [python3] <defunct>
root       21483       1  0 07:50 ?        00:00:03 [python3] <defunct>
root       21484       1  0 07:50 ?        00:00:03 [python3] <defunct>
root       21485       1  0 07:50 ?        00:00:03 [python3] <defunct>
root       21486       1  0 07:50 ?        00:00:03 [python3] <defunct>
root       21487       1  0 07:50 ?        00:00:04 [python3] <defunct>
root       21488       1  0 07:50 ?        00:00:04 [python3] <defunct>
root       21489       1  0 07:50 ?        00:00:03 [python3] <defunct>
root       21490       1  0 07:50 ?        00:00:04 [python3] <defunct>
root       21491       1  0 07:50 ?        00:00:03 [python3] <defunct>
root       21492       1  0 07:50 ?        00:00:03 [python3] <defunct>
root       25402       1  1 07:53 ?        00:00:25 [python3] <defunct>
root       25544       1  9 07:55 ?        00:02:23 [VLLM::Worker_DP] <defunct>
root       25545       1  9 07:55 ?        00:02:27 [VLLM::Worker_DP] <defunct>
root       25593       1  9 07:55 ?        00:02:29 [VLLM::Worker_DP] <defunct>
root       25594       1  9 07:55 ?        00:02:27 [VLLM::Worker_DP] <defunct>
root       25888       1  1 07:56 ?        00:00:18 [python3] <defunct>
root       25889       1  1 07:56 ?        00:00:19 [python3] <defunct>
root       25890       1  1 07:56 ?        00:00:18 [python3] <defunct>
root       25891       1  1 07:56 ?        00:00:19 [python3] <defunct>
root       26038       1  0 07:56 ?        00:00:00 [python3] <defunct>
root       26039       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26040       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26041       1  0 07:56 ?        00:00:04 [python3] <defunct>
root       26042       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26043       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26044       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26045       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26046       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26047       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26102       1  0 07:56 ?        00:00:00 [python3] <defunct>
root       26103       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26104       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26105       1  0 07:56 ?        00:00:03 [python3] <defunct>
root       26106       1  0 07:56 ?        00:00:03 [python3] <defunct>
